"concept_id:ID","name",":LABEL"
"12a550d2ef18df3dc4cc17d5c2229fe0ed824c257f65ae9ec71d41a92889e4ba","eco-labeling","Concept"
"028afc1a04665e04658cdf3e625ed2046330baea72979cf080682ce568874a6c","vista","Concept"
"da7de9473012b6d7b993222683fcb51c7b2c8e705f7a94e3b067cb475260718c","agreement","Concept"
"7fc5c241b79f7a9556f11e20137487d5ce67d3761b84a15b5fc419f57e4dc621","recycling","Concept"
"c513bf80291f0a303e1e47a24fce397fd53a6801beeec3642676f03391dcca91","audience","Concept"
"a1ac74ed72980bd33270d44025a5b5430c1d119ff5a26cf778d26976e794e7c5","excellence","Concept"
"117445d535fba768094091aa34514304f539f5927c3e275e5bfbeaf0ea79111c","quality","Concept"
"df63a001f187befe4fe588234e5ce7bb6fa15ffdb3f1a55997d5acdcf889b0bb","environmental concern","Concept"
"b7c015c8f3954007833c0f6ec88b48607825c39aa0dda4c1be899b964f98ae4a","edifice","Concept"
"37b92f11b5225d5d41ec0c4fb81ad4c93b3b08f4f8f45a34ce204dabe06ec43b","boundaries","Concept"
"258a899ea9b2725993fc52b848b247f9dec4fd1d15ec9ddb6ef31cd3e3b2648a","ratio","Concept"
"09f006a32437fce1bbf7d53a50854e68a54137205467d174d414f4dd747aa59d","ownership","Concept"
"872b67d8d9fc21dee7c816f8e5fe5eda8e6e621fabca30e1796243dc2a0c0e22","program","Concept"
"21a7ba20a9a5faa03e606438bdfb80edf9c700dcac19b7ee78b00857e64ec4d5","structures","Concept"
"f90f38ff363468e97ff2ceccb701ec26ee95b6b188091fbcd868efb15028d5ee","stakeholders","Concept"
"351f4c4ee5c6fd4e71f6402905945278391390af807691f390bd3ce1a33c31e1","value","Concept"
"d280a6e21178ce3e4ee1f9bbfafcca46b0406e50521d72ac084e60978558e0da","categorization","Concept"
"00ac04aa45ebca8ac0ca3d346b16c79bec24a76966a03d5d4798ea37a96de387","protection","Concept"
"8cbfebfa699ba5216fe74424ad6fcfd1450ecbef971b5987a6e45663ccad86d7","security","Concept"
"bbedb294e90dcb6856cf8bb038c184c5a313fd06587a790f52454e1df26ccaa4","carcinogens","Concept"
"186f9c6a6751c47fad95c1d897f22cab35a740e59288f3b875e36e0c8e59d64e","cancer research","Concept"
"67a544426ad7708ba294b638fe1ab5855eb3de1a04c6b8bc3784ecbeb34e909f","window space","Concept"
"fd939c403c08c35faf352aa55fd42d1c44968e0ebf5e7974fa6d0a3068b25069","publication","Concept"
"4f66e9989a536412978c1ac7f402b22bc87c717969aa896f23713be93024762a","action","Concept"
"82d3e23d4987aae6241f583992262f081d3d40b84870bee669fb6fa0f5877fe3","industry body","Concept"
"9c11d76966fc69b38afa9f9b730dcf40bc87a914df2e8327e728298e7b722f32","partners","Concept"
"142257d19d68e5c426b81db4db8456293b116ac488a302a371313d5f2cb528d3","physics","Concept"
"7d3382a4999d702ef57c0d31b96afc55e9c1237e6e08848f0678e553487ae4e7","setup","Concept"
"aac8de1569171e163039f2efd1a6f324113afe7eac123efd4b07eca4dd8807e7","tone","Concept"
"af8ea05e0db7511525c663a46a8d7f3d6c122e6735620799e5d0e0879197c3e0","people","Concept"
"68a5977054948d5223c94ae49537210b3cfb42b7ea24fd77fa4537bad797ffce","milestone","Concept"
"d1da95f493c4833b8bad62edfd158fdef05c9af86b20c0362bccb29083aa9a4d","experts","Concept"
"27611255c42331ec808ab4c89443b6a1bb9bcc0aaeeef6584e167ffdf0af8a35","type","Concept"
"e1cf82c5bada6ee9046a116dd1f21fd30aec83f14f34a693dd6ca7eae62e0256","area","Concept"
"08d2d020cbf226a7df38e6050984695aeb8406cc6cebebb441c90dbd7257e4a6","scheme","Concept"
"fae36c3af281215273c070541f14d8f0494a102f9c3a7ea5e22cca04cd16e891","ecosystem","Concept"
"d83fdd35f511c9b43809e302235a81efb836766a0204d4d25efa7ef44d5a3b14","assurance","Concept"
"685a16a3f8f51d8eb5cf3e953cf2455517b9e5a1106fd4812d4e036ca9875078","climate change factor","Concept"
"fe2884630021532b24e383049d6a72d2adddfa837f1a9518212a9b74773506a1","standard","Concept"
"b35e8d561db50ebd61b37db34a0a22c3331de59173abe80ea8d5290184920227","modification","Concept"
"7a7ae7f7088c95adb4f566d66b23d1cf43fd04ad29d1e360b762b00e01d3edb0","filings","Concept"
"3718a687987b57a457de0212484374dbf223f9910e9d4f0f2e3c6a2d5af7e9da","coating","Concept"
"d99c0fc387cd9d2131f3200bbe9cbc56988b9ef3cef36485fe640405eed84596","metals","Concept"
"7309286d3814db9e56a7b1b158d193d1badadd3308775a717366bc58e111ae0a","emissions","Concept"
"6763b1e6f7d3f0c97cce66377d3dd2ec1d15af08324db37ac218a9b259d4aa58","interference","Concept"
"9dba72ec51c28bfefb94c1ccb0620cd653ae5aa2d181a4d4228c909befba98ff","declaration","Concept"
"39a87a9ee444db545bf6c6a66c55e4894216e66db73ce46fc853fc621f418ceb","reflection","Concept"
"5ff813d558f4193a2a3bccd0b4c12fa7c25e1531840be2d5d26896b22d50067a","well-being","Concept"
"dddab9848e253e738083efb92032a2dd521d7dd181d467e6238defccdc28a45c","insulation","Concept"
"d2af1643975e13d2b2388ddb154189ff97b486e9a8bc7b296b73cd892ff6f4c0","preference","Concept"
"104c99d9a7ec9565f4cdd62e7f41f046759bae714dc089aac8e11439dab634c9","architects","Concept"
"f1203a68f786c359b427f629dd9e9f0cb5fba88e8296b3d92383e5ac944d0fb2","awareness","Concept"
"f2fc9b44617c427cbdebc5bcd917a3b5c4b92e5fa29c489220ca6d0739e29249","evaluation","Concept"
"2f23f832a838473227f9c767fbb127291d45e0c0a65ef531f5dd36cda7ea0554","examinations","Concept"
"6985288575ac12dc3fd93e1e4f68c41957a1c4edaf01221adfb95fca4f35e61f","pollution","Concept"
"f42fe71e826dbe4a7670c45d9d70062ee38f069a0ef63da9cadd3e5d6a661aad","clients","Concept"
"90f156d5704680a1fa646b89811e35c56a14aa8ce379385510696d25c70d29e0","components","Concept"
"8afeedc27ecd77356105659ac8828b1a0e5a738ea37097aca6ccb375df4eb1f6","contractor","Concept"
"247182cd8fbc0ce1082fd5eb8db002966a2b4a02955ff2716039f5ea1c8567e1","solution","Concept"
"249419b8ef5eba23ed3306717df270fb92ce6c1c4bef130a48e7ef9d9f81c448","material","Concept"
"5f31ea758f2b980820c267cf507d9fc54d4561599ce8eeafc34a5407491f8ee0","energy","Concept"
"f57d84c08e92de7b3adba42739d052f9e5e6b91382a0e65ea47f97706ceb76fe","materials","Concept"
"93f29200c978c4edcfeb66159fdf9d3cfcd466a53af85ac5db1076f3ea2c664d","depletion","Concept"
"201ca4d5d80d00e7e1856fbab90a0d9b5aaa6cd3e2204c2a07fd2910d3349d16","council","Concept"
"6cffce8e22f4f081365768ceb83c6e0adfa99a243a0343f2dc51140e152139d6","group","Concept"
